Flex5;Flex4;Flex3;Flex2;Flex1;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ;ClassID
1421;1200;1114;1109;818;0.15;0.99;0.12;0.03;-0.04;0.01;0
1431;1207;1109;1118;805;0.16;1;0.15;-0.01;0.02;0.01;0
1456;1232;1118;1113;844;0.17;0.98;0.14;-0.03;-0.03;0;0
1417;1269;1079;1136;816;0.14;0.99;0.14;0;-0.04;-0.01;0
1463;1198;1077;1107;831;0.16;0.99;0.14;0.02;-0.02;0.01;0
1431;1223;1106;1104;816;0.13;0.98;0.12;-0.02;-0.01;0;0
1431;1228;1104;1106;814;0.17;1;0.15;-0.02;-0.02;-0.02;0
1433;1221;1115;1106;842;0.16;1;0.15;0;-0.02;0;0
1442;1210;1196;1104;830;0.15;0.98;0.14;0;0.01;0.01;0
1429;1216;1163;1104;864;0.16;1.01;0.16;-0.01;-0.01;-0.01;0
1439;1229;1119;1077;824;0.17;0.99;0.14;0.01;-0.03;0;0
1421;1216;1106;1111;833;0.14;0.99;0.13;-0.02;0;0;0
1439;1234;1109;1104;845;0.15;0.98;0.14;0.01;0.05;0.02;0
1433;1253;1144;1108;837;0.18;1;0.16;0.02;-0.04;0;0
1438;1240;1170;1116;850;0.16;0.97;0.12;-0.04;-0.02;0;0
1426;1231;1090;1100;830;0.12;0.98;0.15;0.01;-0.01;0.01;0
1423;1206;1125;1106;829;0.13;0.99;0.13;-0.01;-0.01;0;0
1452;1200;1121;1107;831;0.12;0.97;0.13;-0.03;0.01;0.01;0
1443;1221;1122;1083;829;0.17;0.99;0.16;0.02;0.04;0.01;0
1435;1253;1155;1113;848;0.17;0.99;0.15;-0.02;0.04;0.01;0
1438;1223;1094;1107;832;0.14;0.99;0.13;0.01;-0.06;0;0
1427;1226;1098;1102;814;0.17;0.99;0.14;0.01;-0.03;0.01;0
1423;1226;1115;1107;819;0.13;0.98;0.15;-0.02;-0.01;0;0
1430;1222;1119;1121;827;0.13;0.96;0.12;-0.03;0.01;0.01;0
1454;1266;1129;1124;816;0.19;0.99;0.17;-0.01;0.01;0.02;0
1429;1217;1110;1104;834;0.18;0.98;0.15;-0.01;0.01;0;0
1446;1217;1122;1114;826;0.17;0.99;0.16;0.01;-0.04;-0.01;0
1439;1212;1088;1117;830;0.16;0.98;0.14;-0.04;-0.03;0;0
1445;1222;1188;1109;865;0.12;0.98;0.14;0;0.01;0.01;0
1447;1223;1109;1089;842;0.15;1;0.16;0;0;0.01;0
1457;1219;1125;1103;826;0.16;0.97;0.15;-0.02;0.01;-0.01;0
1440;1232;1117;1099;826;0.16;1;0.16;0.01;-0.03;0;0
1423;1232;1103;1109;835;0.16;0.97;0.14;-0.04;0.03;0.01;0
1438;1254;1134;1128;848;0.16;0.98;0.15;-0.04;0.02;0;0
1397;1263;1131;1089;831;0.14;0.97;0.14;0.01;-0.01;0.01;0
1424;1216;1120;1103;825;0.17;1;0.16;-0.02;0.01;0;0
1426;1218;1095;1105;816;0.15;0.98;0.15;-0.01;0;0;0
1405;1215;1154;1106;816;0.14;1;0.16;0.02;-0.07;-0.01;0
1442;1237;1075;1118;815;0.14;0.98;0.14;0.01;0.04;0.01;0
1446;1233;1109;1115;834;0.17;0.98;0.14;0;0.01;0.01;0
1434;1232;1118;1101;833;0.18;1;0.16;-0.01;0.04;0;0
1431;1232;1127;1111;816;0.17;0.98;0.14;-0.05;0.18;-0.02;0
1443;1200;1102;1102;830;0.15;0.99;0.16;0.03;-0.06;-0.01;0
1443;1229;1106;1107;851;0.19;0.98;0.16;-0.05;0.02;-0.01;0
1433;1173;1119;1072;842;0.16;1;0.16;0.02;-0.07;-0.01;0
1451;1225;1125;1115;829;0.13;0.99;0.17;-0.01;0.05;0;0
1407;1221;1141;1101;835;0.14;0.97;0.15;-0.03;0.05;0;0
